observation_time,car_count
2025-03-03 19:27:32,21
2025-03-03 19:48:20,20
2025-03-03 20:00:11,12
2025-03-03 20:40:02,28
2025-03-03 20:42:44,17
2025-03-03 21:01:02,17
2025-03-03 21:39:56,13
2025-03-03 23:19:48,22
2025-03-04 00:34:36,21
2025-03-04 01:33:34,13
2025-03-04 02:21:49,17
2025-03-04 02:22:39,22
2025-03-04 02:43:03,21
2025-03-04 02:49:11,13
2025-03-04 06:01:52,15
2025-03-04 06:06:17,22
2025-03-04 06:11:12,22
2025-03-04 07:21:51,56
2025-03-04 07:23:20,43
2025-03-04 07:27:42,39
2025-03-04 07:28:52,56
2025-03-04 07:30:59,56
2025-03-04 08:02:49,44
2025-03-04 08:11:28,46
2025-03-04 08:14:19,54
2025-03-04 08:20:08,55
2025-03-04 08:54:59,65
2025-03-04 09:01:52,44
2025-03-04 10:08:12,12
2025-03-04 10:16:17,20
2025-03-04 10:25:00,15
2025-03-04 10:58:03,18
2025-03-04 12:01:16,21
2025-03-04 14:18:46,26
2025-03-04 14:40:23,19
2025-03-04 14:44:23,18
2025-03-04 15:30:50,19
2025-03-04 15:40:37,27
2025-03-04 16:12:17,48
2025-03-04 16:27:39,47
2025-03-04 16:33:28,43
2025-03-04 16:44:28,62
2025-03-04 16:44:29,48
2025-03-04 17:09:16,39
2025-03-04 17:13:19,40
2025-03-04 17:40:37,59
2025-03-04 17:47:09,46
2025-03-04 18:23:16,51
2025-03-04 18:28:52,68
2025-03-04 18:31:37,65
2025-03-04 18:38:15,51
2025-03-04 19:42:23,16
2025-03-04 20:16:39,27
2025-03-04 21:41:23,18
2025-03-04 22:02:11,15
2025-03-04 22:27:09,20
2025-03-04 22:44:40,17
2025-03-04 23:12:22,21
2025-03-05 01:28:32,13
2025-03-05 02:18:34,21
2025-03-05 02:31:57,26
2025-03-05 02:50:29,15
2025-03-05 03:23:33,22
2025-03-05 05:09:35,13
2025-03-05 05:14:06,21
2025-03-05 05:40:14,18
2025-03-05 06:05:33,15
2025-03-05 06:28:42,17
2025-03-05 06:38:07,14
2025-03-05 07:12:13,56
2025-03-05 07:25:59,38
2025-03-05 07:33:09,44
2025-03-05 07:33:19,46
2025-03-05 07:43:58,58
2025-03-05 07:47:04,50
2025-03-05 08:33:50,58
2025-03-05 08:37:58,47
2025-03-05 08:51:31,59
2025-03-05 08:51:57,54
2025-03-05 09:02:27,45
2025-03-05 09:02:45,40
2025-03-05 09:16:32,40
2025-03-05 09:16:37,54
2025-03-05 09:20:05,65
2025-03-05 09:29:04,60
2025-03-05 09:47:42,53
2025-03-05 09:50:31,43
2025-03-05 09:59:37,48
2025-03-05 10:04:38,20
2025-03-05 12:17:15,21
2025-03-05 12:36:19,28
2025-03-05 12:38:40,19
2025-03-05 12:47:20,24
2025-03-05 12:57:15,24
2025-03-05 13:13:06,16
2025-03-05 13:57:35,22
2025-03-05 13:58:28,14
2025-03-05 16:08:50,62
2025-03-05 16:27:44,47
2025-03-05 16:37:12,49
2025-03-05 16:42:46,54
2025-03-05 16:48:58,46
2025-03-05 17:15:29,45
2025-03-05 17:16:03,48
2025-03-05 17:40:17,57
2025-03-05 17:44:44,49
2025-03-05 17:53:41,48
2025-03-05 18:13:20,60
2025-03-05 18:14:26,61
2025-03-05 18:18:35,53
2025-03-05 18:24:52,45
2025-03-05 18:28:14,51
2025-03-05 18:41:34,45
2025-03-05 18:45:03,43
2025-03-05 18:45:40,49
2025-03-05 19:17:10,11
2025-03-05 19:20:20,17
2025-03-05 19:49:49,20
2025-03-05 20:24:23,10
2025-03-05 21:19:41,27
2025-03-06 06:07:44,21
2025-03-06 07:00:12,61
2025-03-06 07:04:57,58
2025-03-06 07:21:19,57
2025-03-06 07:24:19,40
2025-03-06 07:24:56,53
2025-03-06 07:35:48,50
2025-03-06 07:37:40,64
2025-03-06 07:40:10,46
2025-03-06 07:50:13,53
2025-03-06 08:05:22,59
2025-03-06 08:08:42,43
2025-03-06 08:34:50,41
2025-03-06 08:44:22,59
2025-03-06 09:00:09,45
2025-03-06 09:41:03,50
2025-03-06 09:43:30,46
2025-03-06 10:52:49,24
2025-03-06 12:06:35,30
2025-03-06 13:16:09,13
2025-03-06 13:22:42,18
2025-03-06 13:45:37,21
2025-03-06 15:09:57,16
2025-03-06 15:25:10,20
2025-03-06 15:27:24,25
2025-03-06 15:49:28,27
2025-03-06 15:58:23,27
2025-03-06 16:06:50,50
2025-03-06 16:07:32,38
2025-03-06 16:08:18,37
2025-03-06 16:14:50,40
2025-03-06 16:16:25,47
2025-03-06 16:41:42,52
2025-03-06 16:47:41,44
2025-03-06 17:16:35,53
2025-03-06 17:24:05,60
2025-03-06 17:33:56,49
2025-03-06 17:34:13,40
2025-03-06 17:45:11,55
2025-03-06 17:49:28,42
2025-03-06 17:58:00,62
2025-03-06 18:13:39,56
2025-03-06 18:25:17,66
2025-03-06 18:33:49,40
2025-03-06 18:40:02,54
2025-03-06 18:40:38,48
2025-03-06 18:51:16,50
2025-03-06 18:52:44,42
2025-03-06 18:52:48,56
2025-03-06 19:27:29,18
2025-03-06 19:33:40,20
2025-03-06 19:57:49,20
2025-03-06 20:15:33,21
2025-03-06 20:19:53,12
2025-03-06 20:43:53,23
2025-03-06 21:12:57,25
2025-03-06 21:42:02,16
2025-03-06 22:43:44,25
2025-03-06 22:45:26,19
2025-03-06 22:46:44,22
2025-03-07 00:28:29,27
2025-03-07 01:42:37,21
2025-03-07 02:37:43,26
2025-03-07 04:45:49,17
2025-03-07 06:00:27,17
2025-03-07 06:06:45,29
2025-03-07 07:02:17,68
2025-03-07 07:05:04,48
2025-03-07 07:10:47,47
2025-03-07 07:20:08,43
2025-03-07 07:29:53,58
2025-03-07 07:35:26,53
2025-03-07 07:42:18,47
2025-03-07 07:43:04,38
2025-03-07 07:50:03,50
2025-03-07 08:05:26,53
2025-03-07 08:30:25,38
2025-03-07 08:46:09,54
2025-03-07 08:50:22,38
2025-03-07 09:16:26,39
2025-03-07 09:18:48,44
2025-03-07 09:23:46,58
2025-03-07 10:03:14,19
2025-03-07 11:15:24,19
2025-03-07 11:45:39,23
2025-03-07 11:46:35,15
2025-03-07 12:27:01,17
2025-03-07 14:00:10,26
2025-03-07 14:21:13,20
2025-03-07 15:22:11,24
2025-03-07 15:30:02,17
2025-03-07 15:59:45,13
2025-03-07 16:26:33,45
2025-03-07 17:07:37,55
2025-03-07 17:13:25,45
2025-03-07 17:17:15,44
2025-03-07 17:23:00,43
2025-03-07 17:46:12,55
2025-03-07 17:48:43,45
2025-03-07 17:49:07,44
2025-03-07 17:53:47,41
2025-03-07 18:19:16,52
2025-03-07 18:21:38,53
2025-03-07 18:38:44,67
2025-03-07 18:38:47,41
2025-03-07 20:09:00,20
2025-03-07 20:19:41,20
2025-03-07 20:25:52,17
2025-03-07 20:28:29,20
2025-03-07 20:36:20,23
2025-03-07 20:54:55,28
2025-03-07 22:04:57,22
2025-03-07 23:00:30,26
2025-03-08 00:03:47,24
2025-03-08 00:37:39,21
2025-03-08 01:18:41,18
2025-03-08 02:52:51,26
2025-03-08 03:18:27,23
2025-03-08 06:04:53,22
2025-03-08 06:05:27,20
2025-03-08 06:20:45,25
2025-03-08 06:41:53,18
2025-03-08 06:43:41,18
2025-03-08 06:44:41,17
2025-03-08 07:27:45,19
2025-03-08 07:44:36,11
2025-03-08 08:57:31,25
2025-03-08 09:00:13,25
2025-03-08 09:01:30,16
2025-03-08 09:02:03,23
2025-03-08 09:48:46,16
2025-03-08 10:16:38,22
2025-03-08 10:51:53,22
2025-03-08 10:55:41,22
2025-03-08 11:22:26,9
2025-03-08 12:22:37,12
2025-03-08 13:02:31,28
2025-03-08 13:16:37,20
2025-03-08 13:18:48,23
2025-03-08 13:46:45,25
2025-03-08 13:47:22,22
2025-03-08 13:47:52,13
2025-03-08 13:49:19,25
2025-03-08 14:15:23,22
2025-03-08 15:14:17,28
2025-03-08 15:41:15,24
2025-03-08 16:10:30,14
2025-03-08 16:31:23,24
2025-03-08 16:44:33,14
2025-03-08 17:05:15,16
2025-03-08 17:20:50,14
2025-03-08 17:37:15,13
2025-03-08 19:41:54,20
2025-03-08 20:03:40,24
2025-03-08 22:21:45,14
2025-03-09 01:25:30,24
2025-03-09 03:07:20,26
2025-03-09 04:24:14,21
2025-03-09 07:30:04,18
2025-03-09 07:48:10,17
2025-03-09 07:55:32,20
2025-03-09 08:49:38,25
2025-03-09 08:55:08,18
2025-03-09 11:14:04,14
2025-03-09 11:27:54,21
2025-03-09 11:35:50,20
2025-03-09 12:17:47,15
2025-03-09 12:27:21,26
2025-03-09 13:01:17,22
2025-03-09 13:05:03,22
2025-03-09 13:14:57,17
2025-03-09 13:21:56,17
2025-03-09 14:17:15,21
2025-03-09 14:27:37,19
2025-03-09 15:21:10,20
2025-03-09 15:28:31,25
2025-03-09 15:28:38,13
2025-03-09 16:39:34,24
2025-03-09 16:48:18,21
2025-03-09 17:08:52,16
2025-03-09 18:04:09,23
2025-03-09 18:55:34,28
2025-03-09 19:18:12,22
2025-03-09 19:39:23,20
2025-03-09 19:59:44,16
2025-03-09 20:06:42,26
2025-03-09 20:34:24,24
2025-03-09 21:48:00,16
2025-03-09 21:50:46,19
2025-03-09 22:40:38,17
2025-03-09 23:45:49,9
2025-03-10 03:31:15,16
2025-03-10 06:55:29,26
2025-03-10 07:08:48,52
2025-03-10 07:16:51,34
2025-03-10 07:19:55,53
2025-03-10 07:21:38,55
2025-03-10 08:06:00,43
2025-03-10 08:09:11,52
2025-03-10 08:18:07,68
2025-03-10 08:22:24,44
2025-03-10 08:31:46,48
2025-03-10 08:32:43,50
2025-03-10 08:50:50,56
2025-03-10 09:06:41,50
2025-03-10 09:09:12,43
2025-03-10 09:11:53,62
2025-03-10 09:19:17,49
2025-03-10 09:21:30,41
2025-03-10 09:24:31,46
2025-03-10 09:26:03,50
2025-03-10 09:38:24,41
2025-03-10 09:41:20,46
2025-03-10 09:47:31,58
2025-03-10 09:50:50,44
2025-03-10 09:53:57,63
2025-03-10 09:59:02,49
2025-03-10 10:12:36,20
2025-03-10 10:40:08,21
2025-03-10 10:51:18,25
2025-03-10 12:21:27,21
2025-03-10 13:06:05,14
2025-03-10 13:17:20,16
2025-03-10 13:25:15,21
2025-03-10 13:41:00,25
2025-03-10 15:00:57,17
2025-03-10 15:12:19,18
2025-03-10 15:50:57,21
2025-03-10 16:10:05,43
2025-03-10 16:15:15,48
2025-03-10 16:22:18,51
2025-03-10 16:23:41,44
2025-03-10 16:43:14,54
2025-03-10 17:01:48,58
2025-03-10 17:08:14,40
2025-03-10 17:15:37,47
2025-03-10 17:15:47,54
2025-03-10 17:25:17,48
2025-03-10 17:41:19,51
2025-03-10 17:44:01,63
2025-03-10 17:47:25,45
2025-03-10 17:51:43,38
2025-03-10 18:03:34,50
2025-03-10 18:09:58,42
2025-03-10 18:10:55,39
2025-03-10 18:19:02,53
2025-03-10 18:31:45,45
2025-03-10 18:34:28,40
2025-03-10 18:44:45,41
2025-03-10 19:19:36,24
2025-03-10 19:38:43,18
2025-03-10 19:38:51,26
2025-03-10 19:46:35,23
2025-03-10 20:32:43,22
2025-03-10 21:36:28,15
2025-03-10 22:11:19,23
2025-03-10 23:46:41,15
2025-03-11 00:14:05,15
2025-03-11 01:46:15,21
2025-03-11 04:21:18,13
2025-03-11 05:23:52,20
2025-03-11 06:10:23,23
2025-03-11 06:24:59,15
2025-03-11 06:40:36,22
2025-03-11 06:46:55,18
2025-03-11 07:01:37,52
2025-03-11 07:10:56,54
2025-03-11 07:48:01,49
2025-03-11 07:51:24,40
2025-03-11 07:59:03,39
2025-03-11 07:59:32,60
2025-03-11 08:06:00,50
2025-03-11 08:10:26,50
2025-03-11 08:21:34,48
2025-03-11 08:33:23,44
2025-03-11 08:46:38,47
2025-03-11 09:02:59,44
2025-03-11 09:09:49,48
2025-03-11 09:13:09,51
2025-03-11 09:17:45,41
2025-03-11 09:44:26,55
2025-03-11 09:45:44,59
2025-03-11 09:59:58,54
2025-03-11 10:40:03,16
2025-03-11 11:00:53,19
2025-03-11 11:02:38,18
2025-03-11 11:43:14,16
2025-03-11 11:46:35,18
2025-03-11 12:22:01,23
2025-03-11 13:01:20,20
2025-03-11 13:22:45,18
2025-03-11 13:26:08,21
2025-03-11 13:50:18,23
2025-03-11 15:20:16,16
2025-03-11 15:24:18,15
2025-03-11 16:05:32,51
2025-03-11 16:13:57,53
2025-03-11 16:42:16,59
2025-03-11 16:45:06,52
2025-03-11 16:57:09,43
2025-03-11 17:13:19,45
2025-03-11 17:16:13,46
2025-03-11 17:39:50,49
2025-03-11 18:00:23,62
2025-03-11 18:08:51,46
2025-03-11 18:13:18,64
2025-03-11 18:25:15,52
2025-03-11 18:35:44,60
2025-03-11 18:56:43,59
2025-03-11 19:06:04,22
2025-03-11 20:30:41,21
2025-03-11 20:49:59,21
2025-03-11 21:01:29,27
2025-03-11 21:55:23,16
2025-03-11 22:27:54,20
2025-03-11 23:07:06,21
2025-03-12 01:11:46,16
2025-03-12 01:24:32,18
2025-03-12 01:57:17,21
2025-03-12 02:02:48,18
2025-03-12 02:04:44,26
2025-03-12 02:50:48,15
2025-03-12 06:10:14,25
2025-03-12 06:19:41,12
2025-03-12 06:26:17,28
2025-03-12 06:27:37,23
2025-03-12 07:11:13,46
2025-03-12 07:15:49,54
2025-03-12 07:55:35,46
2025-03-12 08:25:59,43
2025-03-12 08:50:07,47
2025-03-12 09:00:36,46
2025-03-12 09:05:02,58
2025-03-12 09:11:43,49
2025-03-12 09:13:27,55
2025-03-12 09:26:33,48
2025-03-12 09:48:36,54
2025-03-12 10:34:29,22
2025-03-12 10:58:40,8
2025-03-12 11:00:55,16
2025-03-12 12:49:58,24
2025-03-12 13:22:09,24
2025-03-12 13:50:07,16
2025-03-12 14:10:48,23
2025-03-12 14:29:50,23
2025-03-12 15:04:06,18
2025-03-12 15:05:03,15
2025-03-12 15:26:24,15
2025-03-12 15:36:11,16
2025-03-12 16:02:05,61
2025-03-12 16:38:36,56
2025-03-12 16:40:26,51
2025-03-12 16:47:03,50
2025-03-12 16:48:01,48
2025-03-12 16:49:53,58
2025-03-12 16:54:16,49
2025-03-12 17:06:27,50
2025-03-12 17:15:23,48
2025-03-12 17:24:31,49
2025-03-12 17:30:50,48
2025-03-12 17:55:29,55
2025-03-12 18:02:34,53
2025-03-12 18:24:41,49
2025-03-12 18:30:42,42
2025-03-12 18:57:44,47
2025-03-12 19:15:34,27
2025-03-12 20:29:53,20
2025-03-12 22:15:17,20
2025-03-12 22:31:59,22
2025-03-12 23:15:09,20
2025-03-12 23:26:31,20
2025-03-12 23:41:10,21
2025-03-13 00:28:00,13
2025-03-13 01:20:39,19
2025-03-13 01:52:55,28
2025-03-13 02:55:46,21
2025-03-13 06:15:00,22
2025-03-13 07:03:09,61
2025-03-13 07:20:44,51
2025-03-13 07:38:39,45
2025-03-13 07:58:41,47
2025-03-13 08:06:07,42
2025-03-13 08:12:01,51
2025-03-13 08:38:03,51
2025-03-13 08:39:31,53
2025-03-13 08:53:53,50
2025-03-13 08:57:04,57
2025-03-13 09:10:32,36
2025-03-13 09:17:07,61
2025-03-13 09:20:46,52
2025-03-13 09:54:22,49
2025-03-13 09:56:16,43
2025-03-13 10:20:13,16
2025-03-13 11:08:58,24
2025-03-13 11:27:39,22
2025-03-13 12:01:47,15
2025-03-13 12:37:14,20
2025-03-13 13:00:25,21
2025-03-13 13:09:30,18
2025-03-13 13:10:58,19
2025-03-13 13:47:02,18
2025-03-13 14:50:25,23
2025-03-13 14:51:46,20
2025-03-13 14:53:30,17
2025-03-13 14:54:06,26
2025-03-13 15:28:11,20
2025-03-13 15:52:36,22
2025-03-13 16:22:45,56
2025-03-13 16:24:59,41
2025-03-13 16:28:59,49
2025-03-13 16:52:45,52
2025-03-13 17:09:36,50
2025-03-13 17:11:07,48
2025-03-13 17:18:32,51
2025-03-13 17:30:44,47
2025-03-13 17:46:33,60
2025-03-13 18:02:58,40
2025-03-13 18:13:10,50
2025-03-13 18:23:19,54
2025-03-13 18:30:03,56
2025-03-13 18:32:03,43
2025-03-13 18:36:53,43
2025-03-13 18:56:11,47
2025-03-13 18:56:50,35
2025-03-13 19:26:16,20
2025-03-13 19:36:28,21
2025-03-13 20:23:41,19
2025-03-13 20:45:15,14
2025-03-13 20:51:06,24
2025-03-13 20:51:56,22
2025-03-14 00:59:24,25
2025-03-14 01:31:45,16
2025-03-14 04:13:42,16
2025-03-14 06:24:28,20
2025-03-14 06:38:36,14
2025-03-14 07:05:25,43
2025-03-14 07:07:32,45
2025-03-14 07:17:43,55
2025-03-14 07:21:27,47
2025-03-14 07:45:16,58
2025-03-14 07:46:59,55
2025-03-14 07:53:17,55
2025-03-14 07:58:02,41
2025-03-14 08:06:57,50
2025-03-14 08:30:40,47
2025-03-14 08:46:42,44
2025-03-14 08:57:57,41
2025-03-14 09:03:10,47
2025-03-14 09:04:01,50
2025-03-14 09:05:33,48
2025-03-14 09:14:44,50
2025-03-14 09:14:48,66
2025-03-14 09:28:43,49
2025-03-14 09:40:11,45
2025-03-14 09:46:22,43
2025-03-14 09:55:11,51
2025-03-14 10:31:55,22
2025-03-14 10:38:30,19
2025-03-14 10:45:26,18
2025-03-14 10:48:17,23
2025-03-14 10:52:00,20
2025-03-14 11:01:17,19
2025-03-14 11:09:05,22
2025-03-14 13:23:49,21
2025-03-14 14:40:17,29
2025-03-14 15:09:08,28
2025-03-14 15:27:47,29
2025-03-14 15:36:58,9
2025-03-14 15:38:47,18
2025-03-14 16:01:27,56
2025-03-14 16:02:39,49
2025-03-14 16:16:23,53
2025-03-14 16:41:58,49
2025-03-14 16:44:29,50
2025-03-14 16:50:34,53
2025-03-14 16:56:09,52
2025-03-14 16:59:08,49
2025-03-14 17:41:27,50
2025-03-14 17:43:50,53
2025-03-14 18:00:08,50
2025-03-14 18:15:42,49
2025-03-14 18:18:55,55
2025-03-14 18:21:37,53
2025-03-14 18:24:57,48
2025-03-14 18:27:14,62
2025-03-14 18:34:54,51
2025-03-14 18:46:50,52
2025-03-14 18:49:18,52
2025-03-14 18:50:21,61
2025-03-14 19:52:17,20
2025-03-14 19:55:43,11
2025-03-14 20:06:37,25
2025-03-14 22:01:16,22
2025-03-15 00:40:41,20
2025-03-15 01:35:22,21
2025-03-15 02:40:03,22
2025-03-15 03:36:08,14
2025-03-15 04:53:42,17
2025-03-15 06:07:01,22
2025-03-15 06:18:50,22
2025-03-15 06:32:51,22
2025-03-15 06:33:01,23
2025-03-15 08:09:24,17
2025-03-15 08:40:34,16
2025-03-15 10:08:49,25
2025-03-15 10:52:00,20
2025-03-15 11:38:23,25
2025-03-15 11:43:02,22
2025-03-15 11:43:16,11
2025-03-15 11:47:13,13
2025-03-15 12:42:38,28
2025-03-15 13:06:24,21
2025-03-15 13:13:12,23
2025-03-15 13:35:42,13
2025-03-15 13:52:10,21
2025-03-15 13:55:55,16
2025-03-15 13:56:58,20
2025-03-15 13:57:39,25
2025-03-15 14:20:17,25
2025-03-15 14:58:53,17
2025-03-15 15:13:33,16
2025-03-15 15:23:48,16
2025-03-15 17:14:29,12
2025-03-15 18:12:17,19
2025-03-15 18:40:31,20
2025-03-15 18:42:24,14
2025-03-15 18:58:16,20
2025-03-15 19:29:17,22
2025-03-15 19:33:11,17
2025-03-15 19:41:29,19
2025-03-15 19:53:21,23
2025-03-15 20:16:25,26
2025-03-15 20:46:22,18
2025-03-15 20:49:18,21
2025-03-15 21:26:37,17
2025-03-16 00:34:26,21
2025-03-16 04:21:04,29
2025-03-16 06:40:55,16
2025-03-16 07:47:50,21
2025-03-16 08:28:13,19
2025-03-16 09:27:34,18
2025-03-16 09:42:53,19
2025-03-16 10:23:48,20
2025-03-16 11:03:00,17
2025-03-16 11:54:09,18
2025-03-16 11:59:05,16
2025-03-16 12:53:43,22
2025-03-16 13:04:49,17
2025-03-16 13:16:12,22
2025-03-16 13:20:58,19
2025-03-16 13:27:14,25
2025-03-16 13:54:26,19
2025-03-16 14:34:43,22
2025-03-16 14:50:55,19
2025-03-16 15:48:52,30
2025-03-16 16:08:14,28
2025-03-16 16:20:32,19
2025-03-16 17:17:26,22
2025-03-16 17:27:59,25
2025-03-16 18:19:49,15
2025-03-16 18:53:07,21
2025-03-16 19:15:58,25
2025-03-16 19:21:38,15
2025-03-16 20:12:40,20
2025-03-16 21:25:30,20
2025-03-16 21:54:23,18
2025-03-16 22:21:23,9
2025-03-16 22:56:51,22
2025-03-17 02:42:05,16
2025-03-17 06:20:30,19
2025-03-17 07:00:20,51
2025-03-17 07:00:44,65
2025-03-17 07:03:54,57
2025-03-17 07:15:56,52
2025-03-17 07:21:44,58
2025-03-17 07:26:04,45
2025-03-17 07:29:59,44
2025-03-17 07:37:29,57
2025-03-17 07:44:04,48
2025-03-17 07:45:20,54
2025-03-17 07:57:31,53
2025-03-17 08:17:58,50
2025-03-17 08:34:45,51
2025-03-17 09:08:42,41
2025-03-17 09:45:47,53
2025-03-17 09:53:58,56
2025-03-17 09:54:20,47
2025-03-17 10:29:41,20
2025-03-17 11:14:36,11
2025-03-17 11:46:52,24
2025-03-17 12:09:07,17
2025-03-17 12:39:41,20
2025-03-17 12:48:30,11
2025-03-17 13:13:52,14
2025-03-17 13:30:41,14
2025-03-17 14:04:03,18
2025-03-17 14:41:27,14
2025-03-17 14:50:22,16
2025-03-17 16:05:52,54
2025-03-17 16:28:21,63
2025-03-17 16:28:41,54
2025-03-17 16:43:43,49
2025-03-17 16:49:30,43
2025-03-17 16:54:37,62
2025-03-17 16:56:41,44
2025-03-17 16:57:58,54
2025-03-17 17:09:21,36
2025-03-17 17:12:49,51
2025-03-17 17:13:18,49
2025-03-17 17:20:03,54
2025-03-17 17:21:59,46
2025-03-17 17:38:50,44
2025-03-17 17:41:58,51
2025-03-17 18:02:08,55
2025-03-17 18:04:12,51
2025-03-17 18:09:45,58
2025-03-17 18:25:01,49
2025-03-17 18:25:14,63
2025-03-17 18:29:03,47
2025-03-17 18:29:38,44
2025-03-17 18:44:47,42
2025-03-17 18:49:40,49
2025-03-17 18:57:04,49
2025-03-17 19:21:23,15
2025-03-17 19:26:10,21
2025-03-17 19:29:40,14
2025-03-17 19:58:27,21
2025-03-17 21:32:44,11
2025-03-17 22:59:54,32
2025-03-17 23:55:23,19
2025-03-18 02:49:13,14
2025-03-18 05:29:03,24
2025-03-18 06:07:31,16
2025-03-18 06:10:57,24
2025-03-18 06:18:10,17
2025-03-18 06:52:31,26
2025-03-18 06:58:52,18
2025-03-18 07:07:16,56
2025-03-18 07:36:16,41
2025-03-18 07:58:08,46
2025-03-18 07:58:17,39
2025-03-18 08:13:50,51
2025-03-18 08:24:21,41
2025-03-18 08:34:26,42
2025-03-18 08:41:24,62
2025-03-18 09:25:18,52
2025-03-18 09:28:14,50
2025-03-18 09:29:11,51
2025-03-18 09:33:53,48
2025-03-18 09:48:57,48
2025-03-18 10:41:58,14
2025-03-18 11:27:48,12
2025-03-18 12:19:46,22
2025-03-18 12:22:22,16
2025-03-18 13:09:19,21
2025-03-18 13:09:56,25
2025-03-18 14:25:23,24
2025-03-18 15:20:16,18
2025-03-18 15:48:45,17
2025-03-18 16:08:16,49
2025-03-18 16:10:13,56
2025-03-18 16:26:47,46
2025-03-18 16:27:01,60
2025-03-18 16:27:06,47
2025-03-18 16:34:45,46
2025-03-18 16:49:00,60
2025-03-18 18:10:27,49
2025-03-18 18:17:36,49
2025-03-18 18:20:18,47
2025-03-18 18:21:30,47
2025-03-18 18:30:10,49
2025-03-18 18:30:44,67
2025-03-18 18:38:23,46
2025-03-18 18:40:51,51
2025-03-18 18:52:45,46
2025-03-18 18:55:14,42
2025-03-18 19:38:17,18
2025-03-18 19:40:00,13
2025-03-18 19:40:05,21
2025-03-18 19:53:00,13
2025-03-18 19:58:30,18
2025-03-18 20:06:44,19
2025-03-18 20:30:20,25
2025-03-18 20:43:00,11
2025-03-18 23:07:04,16
2025-03-19 04:23:54,19
2025-03-19 05:00:16,14
2025-03-19 05:28:40,18
2025-03-19 06:05:01,21
2025-03-19 06:05:27,25
2025-03-19 06:33:29,24
2025-03-19 07:09:53,49
2025-03-19 07:34:19,49
