id,make_model_id,car_color_id,observation_time
286,25,4,2025-03-06 18:51:16
287,25,6,2025-03-06 18:52:44
288,7,4,2025-03-06 18:52:48
289,6,7,2025-03-06 19:27:29
290,67,1,2025-03-06 19:33:40
291,81,3,2025-03-06 19:57:49
292,61,10,2025-03-06 20:15:33
293,5,3,2025-03-06 20:19:53
294,35,9,2025-03-06 20:43:53
295,58,8,2025-03-06 21:12:57
296,49,6,2025-03-06 21:42:02
297,38,5,2025-03-06 22:43:44
298,36,3,2025-03-06 22:45:26
299,20,6,2025-03-06 22:46:44
300,46,3,2025-03-07 00:28:29
301,70,10,2025-03-07 01:42:37
302,51,3,2025-03-07 02:37:43
303,3,3,2025-03-07 04:45:49
304,54,2,2025-03-07 06:00:27
305,58,3,2025-03-07 06:06:45
306,93,5,2025-03-07 07:02:17
307,85,3,2025-03-07 07:05:04
308,37,1,2025-03-07 07:10:47
309,22,10,2025-03-07 07:20:08
310,44,3,2025-03-07 07:29:53
311,8,10,2025-03-07 07:35:26
312,76,1,2025-03-07 07:42:18
313,17,6,2025-03-07 07:43:04
314,83,10,2025-03-07 07:50:03
315,77,5,2025-03-07 08:05:26
316,30,6,2025-03-07 08:30:25
317,50,7,2025-03-07 08:46:09
318,69,7,2025-03-07 08:50:22
319,17,9,2025-03-07 09:16:26
320,20,3,2025-03-07 09:18:48
321,31,7,2025-03-07 09:23:46
322,68,8,2025-03-07 10:03:14
323,12,9,2025-03-07 11:15:24
324,60,9,2025-03-07 11:45:39
325,50,9,2025-03-07 11:46:35
326,86,4,2025-03-07 12:27:01
327,77,1,2025-03-07 14:00:10
328,35,10,2025-03-07 14:21:13
329,24,5,2025-03-07 15:22:11
330,27,2,2025-03-07 15:30:02
331,72,2,2025-03-07 15:59:45
332,21,3,2025-03-07 16:26:33
333,17,9,2025-03-07 17:07:37
334,87,8,2025-03-07 17:13:25
335,80,8,2025-03-07 17:17:15
336,95,3,2025-03-07 17:23:00
337,12,6,2025-03-07 17:46:12
338,81,4,2025-03-07 17:48:43
339,89,8,2025-03-07 17:49:07
340,15,9,2025-03-07 17:53:47
341,83,9,2025-03-07 18:19:16
342,86,1,2025-03-07 18:21:38
343,48,8,2025-03-07 18:38:44
344,39,8,2025-03-07 18:38:47
345,41,9,2025-03-07 20:09:00
346,51,6,2025-03-07 20:19:41
347,7,9,2025-03-07 20:25:52
348,37,9,2025-03-07 20:28:29
349,47,8,2025-03-07 20:36:20
350,73,10,2025-03-07 20:54:55
351,47,4,2025-03-07 22:04:57
352,44,4,2025-03-07 23:00:30
353,82,1,2025-03-08 00:03:47
354,10,3,2025-03-08 00:37:39
355,73,4,2025-03-08 01:18:41
356,70,4,2025-03-08 02:52:51
357,23,4,2025-03-08 03:18:27
358,11,1,2025-03-08 06:04:53
359,84,8,2025-03-08 06:05:27
360,66,8,2025-03-08 06:20:45
361,20,1,2025-03-08 06:41:53
362,2,7,2025-03-08 06:43:41
363,83,5,2025-03-08 06:44:41
364,34,6,2025-03-08 07:27:45
365,52,9,2025-03-08 07:44:36
366,3,7,2025-03-08 08:57:31
367,41,10,2025-03-08 09:00:13
368,49,7,2025-03-08 09:01:30
369,92,2,2025-03-08 09:02:03
370,79,2,2025-03-08 09:48:46
371,85,10,2025-03-08 10:16:38
372,40,9,2025-03-08 10:51:53
373,18,8,2025-03-08 10:55:41
374,35,10,2025-03-08 11:22:26
375,7,7,2025-03-08 12:22:37
376,40,8,2025-03-08 13:02:31
377,77,1,2025-03-08 13:16:37
378,17,6,2025-03-08 13:18:48
379,23,3,2025-03-08 13:46:45
380,21,3,2025-03-08 13:47:22
381,55,2,2025-03-08 13:47:52
382,18,9,2025-03-08 13:49:19
383,27,5,2025-03-08 14:15:23
384,35,1,2025-03-08 15:14:17
385,84,9,2025-03-08 15:41:15
386,55,4,2025-03-08 16:10:30
387,77,7,2025-03-08 16:31:23
388,92,4,2025-03-08 16:44:33
389,21,6,2025-03-08 17:05:15
390,56,3,2025-03-08 17:20:50
391,86,6,2025-03-08 17:37:15
392,34,10,2025-03-08 19:41:54
393,50,1,2025-03-08 20:03:40
394,83,5,2025-03-08 22:21:45
395,69,2,2025-03-09 01:25:30
396,47,1,2025-03-09 03:07:20
397,15,10,2025-03-09 04:24:14
398,2,8,2025-03-09 07:30:04
399,36,6,2025-03-09 07:48:10
400,6,10,2025-03-09 07:55:32
401,29,9,2025-03-09 08:49:38
402,63,9,2025-03-09 08:55:08
403,42,6,2025-03-09 11:14:04
404,63,2,2025-03-09 11:27:54
405,62,2,2025-03-09 11:35:50
406,25,6,2025-03-09 12:17:47
407,46,10,2025-03-09 12:27:21
408,13,7,2025-03-09 13:01:17
409,58,3,2025-03-09 13:05:03
410,67,6,2025-03-09 13:14:57
411,53,3,2025-03-09 13:21:56
412,29,6,2025-03-09 14:17:15
413,71,5,2025-03-09 14:27:37
414,51,6,2025-03-09 15:21:10
415,10,1,2025-03-09 15:28:31
416,8,6,2025-03-09 15:28:38
417,86,10,2025-03-09 16:39:34
418,79,7,2025-03-09 16:48:18
419,30,2,2025-03-09 17:08:52
420,70,6,2025-03-09 18:04:09
421,12,5,2025-03-09 18:55:34
422,66,6,2025-03-09 19:18:12
423,56,6,2025-03-09 19:39:23
424,44,4,2025-03-09 19:59:44
425,54,5,2025-03-09 20:06:42
426,33,9,2025-03-09 20:34:24
427,18,8,2025-03-09 21:48:00
428,14,3,2025-03-09 21:50:46
429,43,4,2025-03-09 22:40:38
430,85,5,2025-03-09 23:45:49
431,28,1,2025-03-10 03:31:15
432,18,10,2025-03-10 06:55:29
433,40,3,2025-03-10 07:08:48
434,62,9,2025-03-10 07:16:51
435,69,10,2025-03-10 07:19:55
436,49,1,2025-03-10 07:21:38
437,40,10,2025-03-10 08:06:00
438,46,8,2025-03-10 08:09:11
439,45,9,2025-03-10 08:18:07
440,85,9,2025-03-10 08:22:24
441,26,7,2025-03-10 08:31:46
442,26,5,2025-03-10 08:32:43
443,63,4,2025-03-10 08:50:50
444,6,3,2025-03-10 09:06:41
445,48,5,2025-03-10 09:09:12
446,5,7,2025-03-10 09:11:53
447,29,3,2025-03-10 09:19:17
448,72,7,2025-03-10 09:21:30
449,13,10,2025-03-10 09:24:31
450,94,10,2025-03-10 09:26:03
451,19,6,2025-03-10 09:38:24
452,79,5,2025-03-10 09:41:20
453,5,9,2025-03-10 09:47:31
454,40,10,2025-03-10 09:50:50
455,52,6,2025-03-10 09:53:57
456,63,6,2025-03-10 09:59:02
457,61,10,2025-03-10 10:12:36
458,50,1,2025-03-10 10:40:08
459,64,5,2025-03-10 10:51:18
460,4,1,2025-03-10 12:21:27
461,42,8,2025-03-10 13:06:05
462,21,5,2025-03-10 13:17:20
463,18,3,2025-03-10 13:25:15
464,29,2,2025-03-10 13:41:00
465,49,8,2025-03-10 15:00:57
466,70,10,2025-03-10 15:12:19
467,41,8,2025-03-10 15:50:57
468,46,7,2025-03-10 16:10:05
469,48,7,2025-03-10 16:15:15
470,43,10,2025-03-10 16:22:18
471,42,4,2025-03-10 16:23:41
472,93,4,2025-03-10 16:43:14
473,62,8,2025-03-10 17:01:48
474,88,7,2025-03-10 17:08:14
475,62,10,2025-03-10 17:15:37
476,18,6,2025-03-10 17:15:47
477,57,9,2025-03-10 17:25:17
478,55,2,2025-03-10 17:41:19
479,24,8,2025-03-10 17:44:01
480,9,9,2025-03-10 17:47:25
481,19,6,2025-03-10 17:51:43
482,62,2,2025-03-10 18:03:34
483,65,4,2025-03-10 18:09:58
484,50,5,2025-03-10 18:10:55
485,75,8,2025-03-10 18:19:02
486,12,10,2025-03-10 18:31:45
487,60,9,2025-03-10 18:34:28
488,68,4,2025-03-10 18:44:45
489,48,4,2025-03-10 19:19:36
490,74,7,2025-03-10 19:38:43
491,74,10,2025-03-10 19:38:51
492,16,4,2025-03-10 19:46:35
493,47,4,2025-03-10 20:32:43
494,36,7,2025-03-10 21:36:28
495,64,10,2025-03-10 22:11:19
496,42,7,2025-03-10 23:46:41
497,8,7,2025-03-11 00:14:05
498,41,8,2025-03-11 01:46:15
499,22,8,2025-03-11 04:21:18
500,11,5,2025-03-11 05:23:52
501,28,4,2025-03-11 06:10:23
502,84,1,2025-03-11 06:24:59
503,7,10,2025-03-11 06:40:36
504,45,5,2025-03-11 06:46:55
505,48,10,2025-03-11 07:01:37
506,3,5,2025-03-11 07:10:56
507,1,4,2025-03-11 07:48:01
508,12,9,2025-03-11 07:51:24
509,90,2,2025-03-11 07:59:03
510,39,8,2025-03-11 07:59:32
511,5,1,2025-03-11 08:06:00
512,21,10,2025-03-11 08:10:26
513,8,4,2025-03-11 08:21:34
514,35,8,2025-03-11 08:33:23
515,94,2,2025-03-11 08:46:38
516,82,6,2025-03-11 09:02:59
517,37,3,2025-03-11 09:09:49
518,19,5,2025-03-11 09:13:09
519,41,7,2025-03-11 09:17:45
520,62,6,2025-03-11 09:44:26
521,4,3,2025-03-11 09:45:44
522,74,7,2025-03-11 09:59:58
523,75,8,2025-03-11 10:40:03
524,68,2,2025-03-11 11:00:53
525,39,3,2025-03-11 11:02:38
526,34,5,2025-03-11 11:43:14
527,25,3,2025-03-11 11:46:35
528,81,1,2025-03-11 12:22:01
529,87,1,2025-03-11 13:01:20
530,85,7,2025-03-11 13:22:45
531,18,6,2025-03-11 13:26:08
532,23,1,2025-03-11 13:50:18
533,77,2,2025-03-11 15:20:16
534,59,5,2025-03-11 15:24:18
535,57,3,2025-03-11 16:05:32
536,76,9,2025-03-11 16:13:57
537,74,7,2025-03-11 16:42:16
538,61,7,2025-03-11 16:45:06
539,77,2,2025-03-11 16:57:09
540,49,2,2025-03-11 17:13:19
541,52,2,2025-03-11 17:16:13
542,21,9,2025-03-11 17:39:50
543,19,10,2025-03-11 18:00:23
544,34,4,2025-03-11 18:08:51
545,64,8,2025-03-11 18:13:18
546,33,2,2025-03-11 18:25:15
547,16,7,2025-03-11 18:35:44
548,27,7,2025-03-11 18:56:43
549,33,1,2025-03-11 19:06:04
550,4,5,2025-03-11 20:30:41
551,89,6,2025-03-11 20:49:59
552,78,7,2025-03-11 21:01:29
553,2,2,2025-03-11 21:55:23
554,11,8,2025-03-11 22:27:54
555,69,3,2025-03-11 23:07:06
556,91,2,2025-03-12 01:11:46
557,67,8,2025-03-12 01:24:32
558,87,8,2025-03-12 01:57:17
559,46,10,2025-03-12 02:02:48
560,74,7,2025-03-12 02:04:44
561,28,6,2025-03-12 02:50:48
562,24,8,2025-03-12 06:10:14
563,88,8,2025-03-12 06:19:41
564,93,8,2025-03-12 06:26:17
565,39,3,2025-03-12 06:27:37
566,26,4,2025-03-12 07:11:13
567,76,5,2025-03-12 07:15:49
568,18,4,2025-03-12 07:55:35
569,3,6,2025-03-12 08:25:59
570,17,9,2025-03-12 08:50:07
571,87,4,2025-03-12 09:00:36
572,73,9,2025-03-12 09:05:02
573,54,4,2025-03-12 09:11:43
574,86,8,2025-03-12 09:13:27
575,29,2,2025-03-12 09:26:33
576,63,2,2025-03-12 09:48:36
577,16,7,2025-03-12 10:34:29
578,30,5,2025-03-12 10:58:40
579,86,9,2025-03-12 11:00:55
580,94,6,2025-03-12 12:49:58
581,45,9,2025-03-12 13:22:09
582,29,7,2025-03-12 13:50:07
583,29,3,2025-03-12 14:10:48
584,59,3,2025-03-12 14:29:50
585,9,1,2025-03-12 15:04:06
586,50,5,2025-03-12 15:05:03
587,21,1,2025-03-12 15:26:24
588,19,9,2025-03-12 15:36:11
589,29,9,2025-03-12 16:02:05
590,89,5,2025-03-12 16:38:36
591,48,7,2025-03-12 16:40:26
592,34,9,2025-03-12 16:47:03
593,9,1,2025-03-12 16:48:01
594,50,5,2025-03-12 16:49:53
595,37,3,2025-03-12 16:54:16
596,33,6,2025-03-12 17:06:27
597,65,4,2025-03-12 17:15:23
598,49,2,2025-03-12 17:24:31
599,37,10,2025-03-12 17:30:50
600,68,1,2025-03-12 17:55:29
601,52,3,2025-03-12 18:02:34
602,60,9,2025-03-12 18:24:41
603,50,7,2025-03-12 18:30:42
604,1,4,2025-03-12 18:57:44
605,80,5,2025-03-12 19:15:34
606,84,3,2025-03-12 20:29:53
607,69,9,2025-03-12 22:15:17
608,54,7,2025-03-12 22:31:59
609,11,8,2025-03-12 23:15:09
610,24,10,2025-03-12 23:26:31
611,80,3,2025-03-12 23:41:10
612,9,8,2025-03-13 00:28:00
613,10,7,2025-03-13 01:20:39
614,62,3,2025-03-13 01:52:55
615,2,10,2025-03-13 02:55:46
616,53,5,2025-03-13 06:15:00
617,55,8,2025-03-13 07:03:09
618,85,6,2025-03-13 07:20:44
619,44,10,2025-03-13 07:38:39
620,71,9,2025-03-13 07:58:41
621,18,7,2025-03-13 08:06:07
622,67,2,2025-03-13 08:12:01
623,29,10,2025-03-13 08:38:03
624,39,6,2025-03-13 08:39:31
625,57,5,2025-03-13 08:53:53
626,23,6,2025-03-13 08:57:04
627,25,3,2025-03-13 09:10:32
628,14,4,2025-03-13 09:17:07
629,15,8,2025-03-13 09:20:46
630,21,4,2025-03-13 09:54:22
631,15,10,2025-03-13 09:56:16
632,81,2,2025-03-13 10:20:13
633,53,4,2025-03-13 11:08:58
634,59,8,2025-03-13 11:27:39
635,93,3,2025-03-13 12:01:47
636,54,10,2025-03-13 12:37:14
637,53,9,2025-03-13 13:00:25
638,36,6,2025-03-13 13:09:30
639,92,9,2025-03-13 13:10:58
640,50,4,2025-03-13 13:47:02
641,85,1,2025-03-13 14:50:25
642,16,5,2025-03-13 14:51:46
643,16,9,2025-03-13 14:53:30
644,6,8,2025-03-13 14:54:06
645,67,10,2025-03-13 15:28:11
646,20,5,2025-03-13 15:52:36
647,5,9,2025-03-13 16:22:45
648,78,6,2025-03-13 16:24:59
649,3,6,2025-03-13 16:28:59
650,25,3,2025-03-13 16:52:45
651,17,9,2025-03-13 17:09:36
652,35,8,2025-03-13 17:11:07
653,25,2,2025-03-13 17:18:32
654,28,5,2025-03-13 17:30:44
655,52,5,2025-03-13 17:46:33
656,68,4,2025-03-13 18:02:58
657,19,2,2025-03-13 18:13:10
658,77,8,2025-03-13 18:23:19
659,93,3,2025-03-13 18:30:03
660,10,2,2025-03-13 18:32:03
661,56,8,2025-03-13 18:36:53
662,53,2,2025-03-13 18:56:11
663,72,4,2025-03-13 18:56:50
664,91,5,2025-03-13 19:26:16
665,57,6,2025-03-13 19:36:28
666,47,4,2025-03-13 20:23:41
667,26,8,2025-03-13 20:45:15
668,47,1,2025-03-13 20:51:06
669,86,9,2025-03-13 20:51:56
670,24,6,2025-03-14 00:59:24
671,79,8,2025-03-14 01:31:45
672,48,2,2025-03-14 04:13:42
673,6,2,2025-03-14 06:24:28
674,63,8,2025-03-14 06:38:36
675,72,2,2025-03-14 07:05:25
676,38,9,2025-03-14 07:07:32
677,11,5,2025-03-14 07:17:43
678,63,9,2025-03-14 07:21:27
679,23,4,2025-03-14 07:45:16
680,40,5,2025-03-14 07:46:59
681,44,9,2025-03-14 07:53:17
682,62,2,2025-03-14 07:58:02
683,89,1,2025-03-14 08:06:57
684,72,5,2025-03-14 08:30:40
685,55,6,2025-03-14 08:46:42
686,66,10,2025-03-14 08:57:57
687,43,10,2025-03-14 09:03:10
688,65,7,2025-03-14 09:04:01
689,10,5,2025-03-14 09:05:33
690,8,4,2025-03-14 09:14:44
691,34,8,2025-03-14 09:14:48
692,26,8,2025-03-14 09:28:43
693,54,3,2025-03-14 09:40:11
694,8,2,2025-03-14 09:46:22
695,13,3,2025-03-14 09:55:11
696,66,3,2025-03-14 10:31:55
697,87,8,2025-03-14 10:38:30
698,73,1,2025-03-14 10:45:26
699,74,2,2025-03-14 10:48:17
700,76,5,2025-03-14 10:52:00
701,87,1,2025-03-14 11:01:17
702,17,1,2025-03-14 11:09:05
703,79,3,2025-03-14 13:23:49
704,24,1,2025-03-14 14:40:17
705,38,9,2025-03-14 15:09:08
706,11,10,2025-03-14 15:27:47
707,13,9,2025-03-14 15:36:58
708,16,5,2025-03-14 15:38:47
709,19,3,2025-03-14 16:01:27
710,37,7,2025-03-14 16:02:39
711,13,5,2025-03-14 16:16:23
712,81,6,2025-03-14 16:41:58
713,75,3,2025-03-14 16:44:29
714,64,7,2025-03-14 16:50:34
715,22,5,2025-03-14 16:56:09
716,8,9,2025-03-14 16:59:08
717,42,6,2025-03-14 17:41:27
718,86,8,2025-03-14 17:43:50
719,24,3,2025-03-14 18:00:08
720,2,8,2025-03-14 18:15:42
721,73,4,2025-03-14 18:18:55
722,77,5,2025-03-14 18:21:37
723,51,4,2025-03-14 18:24:57
724,80,6,2025-03-14 18:27:14
725,67,3,2025-03-14 18:34:54
726,91,8,2025-03-14 18:46:50
727,81,7,2025-03-14 18:49:18
728,11,4,2025-03-14 18:50:21
729,52,9,2025-03-14 19:52:17
730,85,5,2025-03-14 19:55:43
731,46,1,2025-03-14 20:06:37
732,34,5,2025-03-14 22:01:16
733,85,10,2025-03-15 00:40:41
734,69,3,2025-03-15 01:35:22
